County,Division,Year,team,pld,w,d,l,pf,pa,pd,pts,clean_team,Latitude,Longitude
Dublin,Division 10N,2013,Tyrrelstown,13,4,1,8,108,218,-110,9,tyrellstown,53.421478,-6.383366
Dublin,Division 10N,2013,Whitehall Colmcille,13,4,0,9,135,172,-37,8,whitehall colmcille,53.380772,-6.242804
Dublin,Division 10N,2013,St Peregrines,13,4,0,9,89,202,-113,8,st peregrines,53.394578,-6.404828
Dublin,Division 10N,2013,Man O War,13,2,0,11,86,131,-45,4,manowar,53.552368,-6.187894
Dublin,Division 10N,2013,Erin Go Bragh,13,0,0,13,4,20,-16,0,erin go bragh,53.401091,-6.428092
Dublin,Division 10S,2013,Geraldine P. Morans,16,13,0,3,210,102,108,26,geraldine p morans,53.267361,-6.162816
Dublin,Division 10S,2013,Wanderers,15,13,0,2,248,131,117,26,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 10S,2013,St Kevins Killians,15,13,0,2,225,111,114,26,st kevins killians,53.309623,-6.374888
Dublin,Division 10S,2013,Croi Ro Naofa,15,13,0,2,179,123,56,26,croí ró naofa,53.276753,-6.384296
Dublin,Division 10S,2013,Ballyboden St Endas,15,11,0,4,140,123,17,22,st endas ballyboden,53.288801,-6.317415
Dublin,Division 10S,2013,Crumlin,15,9,1,5,172,161,11,19,crumlin,53.323219,-6.315701
Dublin,Division 10S,2013,St James Gaels An Caislean,15,9,0,6,136,183,-47,18,st james gaels,53.329547,-6.306541
Dublin,Division 10S,2013,Lucan Sarsfields,15,8,1,6,144,140,4,17,lucan sarsfields,53.331138,-6.459914
Dublin,Division 10S,2013,Good Counsel,15,6,1,8,134,106,28,13,good counsel,53.335752,-6.306859
Dublin,Division 10S,2013,Ballinteer St Johns,15,6,0,9,116,257,-141,12,st johns ballinteer,53.280936,-6.262218
Dublin,Division 10S,2013,St Judes,15,6,0,9,105,164,-59,12,st judes,53.295589,-6.330547
Dublin,Division 10S,2013,Ballyfermot De Salle,15,5,1,9,130,206,-76,11,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 10S,2013,Liffey Gaels,15,3,0,12,41,43,-2,6,liffey gaels,53.343187,-6.326573
Dublin,Division 10S,2013,St Francis Gaels Cabinteely,15,2,0,13,69,194,-125,4,st francis gaels cabinteely,53.260307,-6.140179
Dublin,Division 10S,2013,O' Dwyers,1,1,0,0,10,9,1,2,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 10S,2013,Cuala,15,1,0,14,10,16,-6,2,cuala,53.271477,-6.135358
Dublin,Division 10S,2013,St Finians (N),15,0,0,15,0,0,0,0,st finians newcastle,53.302587,-6.486137
Dublin,Division 1,2012,Ballymun Kickhams,15,14,0,1,244,138,106,28,ballymun kickhams,53.417334,-6.262884
Dublin,Division 1,2012,St Oliver Plunketts ER,15,11,2,2,232,199,33,24,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 1,2012,Na Fianna,15,10,1,4,236,207,29,21,na fianna,53.374769,-6.264319
Dublin,Division 1,2012,St Sylvesters,15,10,0,5,237,180,57,20,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 1,2012,Thomas Davis,15,7,3,5,200,223,-23,17,thomas davis,53.272239,-6.362916
Dublin,Division 1,2012,St Brigids,15,8,0,7,242,220,22,16,st brigids,53.37672,-6.35321
Dublin,Division 1,2012,St Vincents,15,7,1,7,218,220,-2,15,st vincents,53.373556,-6.22989
Dublin,Division 1,2012,Parnells,15,6,1,8,195,203,-8,13,parnells,53.388375,-6.205854
Dublin,Division 1,2012,Ballyboden St Endas,15,5,2,8,196,191,5,12,st endas ballyboden,53.288801,-6.317415
Dublin,Division 1,2012,St Judes,15,5,2,8,204,203,1,12,st judes,53.295589,-6.330547
Dublin,Division 1,2012,Lucan Sarsfields,15,4,4,7,207,228,-21,12,lucan sarsfields,53.331138,-6.459914
Dublin,Division 1,2012,St Marys S,15,5,2,8,208,222,-14,12,st marys saggart,53.279409,-6.441162
Dublin,Division 1,2012,St Maurs,15,4,3,8,174,188,-14,11,st maurs,53.532509,-6.107058
Dublin,Division 1,2012,Fingal Ravens,15,5,1,9,170,212,-42,11,fingal ravens,53.503759,-6.304899
Dublin,Division 1,2012,O' Tooles,15,3,3,9,177,230,-53,9,otooles,53.397917,-6.184501
Dublin,Division 1,2012,Templeogue Synge St,15,3,1,11,164,240,-76,7,templeogue synge street,53.328594,-6.292737
Dublin,Division 2,2012,Raheny,16,13,1,2,248,152,96,27,raheny,53.375695,-6.169699
Dublin,Division 2,2012,Kilmacud Crokes 1,15,12,2,1,319,172,147,26,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 2,2012,Round Towers (C),16,12,1,3,251,185,66,25,round towers clondalkin,53.317561,-6.383978
Dublin,Division 2,2012,Erins Isle,15,11,1,3,223,187,36,23,erins isle,53.384272,-6.297868
Dublin,Division 2,2012,Skerries Harps,15,7,3,5,213,185,28,17,skerries harps,53.577952,-6.113389
Dublin,Division 2,2012,Naomh Mearnog,15,8,1,6,211,192,19,17,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 2,2012,Ballinteer St Johns,15,7,3,5,194,207,-13,17,st johns ballinteer,53.280936,-6.262218
Dublin,Division 2,2012,Kilmacud Crokes 2,15,8,1,6,187,183,4,17,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 2,2012,St Annes,15,5,1,9,210,233,-23,11,st annes,53.270113,-6.35494
Dublin,Division 2,2012,Cuala,14,4,3,7,164,198,-34,11,cuala,53.271477,-6.135358
Dublin,Division 2,2012,St Peregrines,14,4,2,8,211,201,10,10,st peregrines,53.394578,-6.404828
Dublin,Division 2,2012,St Patricks (P),15,5,0,10,175,225,-50,10,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 2,2012,Trinity Gaels,15,5,0,10,180,253,-73,10,trinity gaels,53.414809,-6.164778
Dublin,Division 2,2012,St Marks,15,3,2,10,178,282,-104,8,st marks,53.288675,-6.388894
Dublin,Division 2,2012,Fingallians,15,1,4,10,189,246,-57,6,fingallians,53.467436,-6.212652
Dublin,Division 2,2012,Naomh Barrog,15,2,1,12,182,234,-52,5,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 3,2012,St Finians (S),15,12,1,2,235,167,68,25,st finians swords,53.454694,-6.24281
Dublin,Division 3,2012,Na Fianna,15,11,0,4,230,156,74,22,na fianna,53.374769,-6.264319
Dublin,Division 3,2012,St Patricks (D),15,10,0,5,219,159,60,20,st patricks donabate,53.485272,-6.131696
Dublin,Division 3,2012,Naomh Olaf,15,10,0,5,216,161,55,20,naomh olaf,53.281234,-6.223357
Dublin,Division 3,2012,St Sylvesters,15,9,2,4,176,158,18,20,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 3,2012,Clontarf,15,9,1,5,204,177,27,19,clontarf,53.369546,-6.184341
Dublin,Division 3,2012,Ballyboughal,15,9,0,6,168,181,-13,18,ballyboughal,53.525267,-6.269422
Dublin,Division 3,2012,Naomh Fionnbarra,15,7,1,7,203,209,-6,15,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 3,2012,Whitehall Colmcille,15,6,3,6,205,183,22,15,whitehall colmcille,53.380772,-6.242804
Dublin,Division 3,2012,Clann Mhuire,15,5,2,8,162,193,-31,12,clann mhuire,53.586241,-6.29257
Dublin,Division 3,2012,St Brigids,15,3,6,6,184,208,-24,12,st brigids,53.37672,-6.35321
Dublin,Division 3,2012,St Monicas,15,4,4,7,185,204,-19,12,st monicas,53.388577,-6.177772
Dublin,Division 3,2012,Ballyboden St Endas,15,3,4,8,160,182,-22,10,st endas ballyboden,53.288801,-6.317415
Dublin,Division 3,2012,Clanna Gael Fontenoy,15,3,3,9,171,200,-29,9,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 3,2012,St Margarets,15,2,2,11,144,220,-76,6,st margarets,53.441961,-6.301647
Dublin,Division 3,2012,Lucan Sarsfields,15,1,3,11,149,253,-104,5,lucan sarsfields,53.331138,-6.459914
Dublin,Division 4,2012,Castleknock,15,14,1,0,291,127,164,29,castleknock,53.364357,-6.387301
Dublin,Division 4,2012,Scoil Ui Chonaill,17,14,0,3,299,191,108,28,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 4,2012,St Vincents,17,12,0,5,284,196,88,24,st vincents,53.373556,-6.22989
Dublin,Division 4,2012,St Oliver Plunketts ER,16,10,0,6,243,186,57,20,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 4,2012,St Judes,16,9,1,6,239,208,31,19,st judes,53.295589,-6.330547
Dublin,Division 4,2012,Man O War,15,8,1,6,196,194,2,17,manowar,53.552368,-6.187894
Dublin,Division 4,2012,Garda,15,7,2,6,207,186,21,16,garda,53.378686,-6.445363
Dublin,Division 4,2012,Ballymun Kickhams,15,7,1,7,180,179,1,15,ballymun kickhams,53.417334,-6.262884
Dublin,Division 4,2012,Garristown,15,6,1,8,145,228,-83,13,garristown,53.566302,-6.377074
Dublin,Division 4,2012,Crumlin,15,6,1,8,213,223,-10,13,crumlin,53.323219,-6.315701
Dublin,Division 4,2012,Kilmacud Crokes,16,6,0,10,212,207,5,12,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 4,2012,St Brigids,15,6,0,9,178,206,-28,12,st brigids,53.37672,-6.35321
Dublin,Division 4,2012,St Finians (N),15,5,1,9,161,209,-48,11,st finians newcastle,53.302587,-6.486137
Dublin,Division 4,2012,O' Dwyers,15,5,1,9,164,218,-54,11,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 4,2012,Thomas Davis,16,2,1,13,178,280,-102,5,thomas davis,53.272239,-6.362916
Dublin,Division 4,2012,Fingal Ravens,15,1,1,13,119,271,-152,3,fingal ravens,53.503759,-6.304899
Dublin,Division 5,2012,Raheny,15,13,0,2,231,147,84,26,raheny,53.375695,-6.169699
Dublin,Division 5,2012,Round Towers (C),15,11,2,2,177,147,30,24,round towers clondalkin,53.317561,-6.383978
Dublin,Division 5,2012,Parnells,15,11,1,3,231,165,66,23,parnells,53.388375,-6.205854
Dublin,Division 5,2012,Craobh Chiarain,15,11,1,3,232,165,67,23,craobh chiaráin,53.408895,-6.198839
Dublin,Division 5,2012,Na Fianna,15,8,3,4,239,210,29,19,na fianna,53.374769,-6.264319
Dublin,Division 5,2012,Good Counsel,15,8,2,5,243,187,56,18,good counsel,53.335752,-6.306859
Dublin,Division 5,2012,Ballyboden St Endas,15,9,0,6,232,207,25,18,st endas ballyboden,53.288801,-6.317415
Dublin,Division 5,2012,Erins Isle,15,6,2,7,205,209,-4,14,erins isle,53.384272,-6.297868
Dublin,Division 5,2012,Round Towers Lusk,15,6,1,8,166,203,-37,13,round towers lusk,53.527932,-6.178255
Dublin,Division 5,2012,Wanderers,15,6,0,9,182,214,-32,12,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 5,2012,Naomh Mearnog,15,6,0,9,172,193,-21,12,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 5,2012,Innisfails,15,5,0,10,174,212,-38,10,innisfails,53.411121,-6.185112
Dublin,Division 5,2012,St Brigids,15,4,1,10,162,201,-39,9,st brigids,53.37672,-6.35321
Dublin,Division 5,2012,Ballinteer St Johns,15,4,0,11,214,227,-13,8,st johns ballinteer,53.280936,-6.262218
Dublin,Division 5,2012,St Annes,15,3,1,11,206,279,-73,7,st annes,53.270113,-6.35494
Dublin,Division 5,2012,St Judes,15,2,0,13,140,240,-100,4,st judes,53.295589,-6.330547
Dublin,Division 6,2012,St Peregrines,15,14,0,1,204,122,82,28,st peregrines,53.394578,-6.404828
Dublin,Division 6,2012,Naomh Barrog,15,13,1,1,235,160,75,27,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 6,2012,St James Gaels An Caislean,15,13,0,2,277,136,141,26,st james gaels,53.329547,-6.306541
Dublin,Division 6,2012,Skerries Harps,15,9,2,4,205,177,28,20,skerries harps,53.577952,-6.113389
Dublin,Division 6,2012,Templeogue Synge St,15,8,1,6,161,151,10,17,templeogue synge street,53.328594,-6.292737
Dublin,Division 6,2012,Clontarf,15,8,1,5,207,186,21,17,clontarf,53.369546,-6.184341
Dublin,Division 6,2012,Civil Service Football,15,8,0,7,193,170,23,16,civil service football,53.344911,-6.311863
Dublin,Division 6,2012,St Maurs,15,5,4,6,156,196,-40,14,st maurs,53.532509,-6.107058
Dublin,Division 6,2012,Cuala,15,6,1,8,153,202,-49,13,cuala,53.271477,-6.135358
Dublin,Division 6,2012,Kilmacud Crokes,15,5,2,7,190,201,-11,12,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 6,2012,Castleknock,15,5,0,10,164,183,-19,10,castleknock,53.364357,-6.387301
Dublin,Division 6,2012,Naomh Fionnbarra,15,3,3,9,175,210,-35,9,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 6,2012,Whitehall Colmcille,15,3,3,9,183,221,-38,9,whitehall colmcille,53.380772,-6.242804
Dublin,Division 6,2012,O' Tooles,15,2,3,10,157,215,-58,7,otooles,53.397917,-6.184501
Dublin,Division 6,2012,Garda,15,3,1,11,152,218,-66,7,garda,53.378686,-6.445363
Dublin,Division 6,2012,St Marys S,15,2,2,11,124,188,-64,6,st marys saggart,53.279409,-6.441162
Dublin,Division 7,2012,St Vincents,15,13,1,1,254,134,120,27,st vincents,53.373556,-6.22989
Dublin,Division 7,2012,St Sylvesters,15,13,0,2,292,116,176,26,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 7,2012,Ballymun Kickhams,15,10,2,3,220,170,50,22,ballymun kickhams,53.417334,-6.262884
Dublin,Division 7,2012,St Brigids,15,10,1,4,201,141,60,21,st brigids,53.37672,-6.35321
Dublin,Division 7,2012,St Margarets,15,8,1,6,178,190,-12,17,st margarets,53.441961,-6.301647
Dublin,Division 7,2012,Bank of Ireland,15,7,2,6,191,154,37,16,bank of ireland,53.341303,-6.222532
Dublin,Division 7,2012,Robert Emmets,15,8,0,7,180,170,10,16,robert emmets,53.310221,-6.322131
Dublin,Division 7,2012,St Vincents 2,15,6,3,6,137,185,-48,15,st vincents,53.373556,-6.22989
Dublin,Division 7,2012,Parnells,15,7,1,7,182,122,60,15,parnells,53.388375,-6.205854
Dublin,Division 7,2012,St Oliver Plunketts ER,15,7,1,7,190,234,-44,15,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 7,2012,Thomas Davis,15,6,2,7,171,186,-15,14,thomas davis,53.272239,-6.362916
Dublin,Division 7,2012,Erin Go Bragh,15,5,2,8,155,177,-22,12,erin go bragh,53.401091,-6.428092
Dublin,Division 7,2012,Stars of Erin,15,5,0,10,164,237,-73,10,stars of erin,53.219511,-6.22758
Dublin,Division 7,2012,Ballyfermot De Salle,15,3,1,11,110,242,-132,7,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 7,2012,Fingallians,15,3,0,12,154,223,-69,6,fingallians,53.467436,-6.212652
Dublin,Division 7,2012,Starlights,15,0,1,14,70,168,-98,1,starlights gfc,53.418026,-6.258731
Dublin,Division 8,2012,Ballinteer St Johns,15,13,0,2,276,143,133,26,st johns ballinteer,53.280936,-6.262218
Dublin,Division 8,2012,Raheny,15,11,2,2,239,150,89,24,raheny,53.375695,-6.169699
Dublin,Division 8,2012,Ballyboden St Endas,15,10,2,3,233,174,59,22,st endas ballyboden,53.288801,-6.317415
Dublin,Division 8,2012,Portobello,15,10,2,3,224,161,63,22,portobello,53.3522484,-6.313051
Dublin,Division 8,2012,Naomh Olaf,15,10,0,5,225,168,57,20,naomh olaf,53.281234,-6.223357
Dublin,Division 8,2012,St Brendans,15,9,1,5,209,186,23,19,st brendans,53.345737,-6.325107
Dublin,Division 8,2012,Ranelagh Gaels,15,7,1,6,185,193,-8,15,ranelagh gaels,53.302437,-6.294749
Dublin,Division 8,2012,Lucan Sarsfields,15,7,1,7,239,203,36,15,lucan sarsfields,53.331138,-6.459914
Dublin,Division 8,2012,St Finians (S),14,6,0,8,176,201,-25,12,st finians swords,53.454694,-6.24281
Dublin,Division 8,2012,Liffey Gaels,14,5,2,7,154,183,-29,12,liffey gaels,53.343187,-6.326573
Dublin,Division 8,2012,Wild Geese,15,5,1,9,217,242,-25,11,wild geese oldtown,53.526408,-6.315398
Dublin,Division 8,2012,Trinity Gaels,16,4,2,10,204,252,-48,10,trinity gaels,53.414809,-6.164778
Dublin,Division 8,2012,St Patricks (P),15,4,2,8,174,243,-69,10,st patricks palmerstown,53.347297,-6.363105
Dublin,Division 8,2012,Kilmacud Crokes,16,4,0,12,176,258,-82,8,kilmacud crokes,53.2732983,-6.1933803
Dublin,Division 8,2012,St Josephs OCB,15,4,0,11,156,256,-100,8,st josephsoconnell boys,53.361968,-6.225072
Dublin,Division 8,2012,St Marks,15,2,0,13,192,266,-74,4,st marks,53.288675,-6.388894
Dublin,Division 9,2012,Round Towers (C),15,11,3,1,233,154,79,25,round towers clondalkin,53.317561,-6.383978
Dublin,Division 9,2012,Na Fianna,15,12,1,2,196,131,65,25,na fianna,53.374769,-6.264319
Dublin,Division 9,2012,Scoil Ui Chonaill,15,12,0,3,202,117,85,24,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 9,2012,Naomh Barrog,15,10,2,3,197,154,43,22,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 9,2012,Ballyboughal,15,10,2,3,187,157,30,22,ballyboughal,53.525267,-6.269422
Dublin,Division 9,2012,St Oliver Plunketts ER,15,9,2,4,183,171,12,20,st oliver plunkett eoghan ruadh,53.3508212,-6.311623
Dublin,Division 9,2012,St Annes,15,8,2,5,184,160,24,18,st annes,53.270113,-6.35494
Dublin,Division 9,2012,Beann Eadair,15,7,0,8,176,203,-27,14,beann eadair,53.379083,-6.067487
Dublin,Division 9,2012,Clontarf,15,6,2,7,148,172,-24,14,clontarf,53.369546,-6.184341
Dublin,Division 9,2012,St Sylvesters,15,7,0,8,159,154,5,14,st sylvesters malahide,53.4385942,-6.149861
Dublin,Division 9,2012,Erins Isle,15,6,1,8,175,204,-29,13,erins isle,53.384272,-6.297868
Dublin,Division 9,2012,Cuala,15,5,1,9,161,213,-52,11,cuala,53.271477,-6.135358
Dublin,Division 9,2012,Castleknock,15,5,0,10,135,173,-38,10,castleknock,53.364357,-6.387301
Dublin,Division 9,2012,St Peregrines,15,3,0,12,100,247,-147,6,st peregrines,53.394578,-6.404828
Dublin,Division 9,2012,Naomh Mearnog,15,1,0,14,37,63,-26,2,naomh mearnóg portmarnock,53.43781,-6.14438
Dublin,Division 9,2012,Clanna Gael Fontenoy,15,0,0,15,0,0,0,0,clanna gael fontenoy,53.337659,-6.216325
Dublin,Division 10N County,2012,St Maurs,15,11,1,2,179,138,41,23,st maurs,53.532509,-6.107058
Dublin,Division 10N County,2012,St Margarets,15,10,1,3,196,137,59,21,st margarets,53.441961,-6.301647
Dublin,Division 10N County,2012,St Patricks (D),15,10,0,4,212,148,64,20,st patricks donabate,53.485272,-6.131696
Dublin,Division 10N County,2012,Innisfails,15,9,1,4,184,148,36,19,innisfails,53.411121,-6.185112
Dublin,Division 10N County,2012,Round Towers Lusk,15,9,1,4,210,187,23,19,round towers lusk,53.527932,-6.178255
Dublin,Division 10N County,2012,Fingal Ravens,15,9,0,5,182,148,34,18,fingal ravens,53.503759,-6.304899
Dublin,Division 10N County,2012,Clann Mhuire,15,9,0,5,200,148,52,18,clann mhuire,53.586241,-6.29257
Dublin,Division 10N County,2012,St Brigids,14,7,1,4,113,107,6,15,st brigids,53.37672,-6.35321
Dublin,Division 10N County,2012,Fingallians,15,6,1,7,160,166,-6,13,fingallians,53.467436,-6.212652
Dublin,Division 10N County,2012,St Colmcilles,15,5,2,6,101,121,-20,12,st colmcilles balheary,53.467031,-6.221458
Dublin,Division 10N County,2012,O' Dwyers,15,5,2,7,154,184,-30,12,odwyers balbriggan,53.617203,-6.195893
Dublin,Division 10N County,2012,Erin Go Bragh,14,3,1,9,118,184,-66,7,erin go bragh,53.401091,-6.428092
Dublin,Division 10N County,2012,Man O War,15,3,0,11,115,241,-126,6,manowar,53.552368,-6.187894
Dublin,Division 10N County,2012,Tyrrelstown,15,1,1,12,100,167,-67,3,tyrellstown,53.421478,-6.383366
Dublin,Division 10N County,2012,Skerries Harps,15,0,0,14,0,0,0,0,skerries harps,53.577952,-6.113389
Dublin,Division 10N County,2012,Bye,15,0,0,0,0,0,0,0,bye,,
Dublin,Division 10N City,2012,Parnells,13,12,0,1,217,102,115,24,parnells,53.388375,-6.205854
Dublin,Division 10N City,2012,Naomh Fionnbarra,13,10,0,3,129,106,23,20,naomh fionnbarra,53.367902,-6.305402
Dublin,Division 10N City,2012,Garda,13,9,0,4,134,117,17,18,garda,53.378686,-6.445363
Dublin,Division 10N City,2012,AIB,13,8,2,3,184,121,63,18,aib,53.40792,-6.242959
Dublin,Division 10N City,2012,Naomh Barrog,13,9,0,4,104,120,-16,18,naomh barróg kilbarrack,53.389779,-6.151306
Dublin,Division 10N City,2012,Craobh Chiarain,12,7,0,5,174,134,40,14,craobh chiaráin,53.408895,-6.198839
Dublin,Division 10N City,2012,Raheny,13,6,2,5,196,153,43,14,raheny,53.375695,-6.169699
Dublin,Division 10N City,2012,St Peregrines,12,5,2,5,118,154,-36,12,st peregrines,53.394578,-6.404828
Dublin,Division 10N City,2012,St Brendans,13,5,1,7,167,208,-41,11,st brendans,53.345737,-6.325107
Dublin,Division 10N City,2012,Scoil Ui Chonaill,13,3,3,7,121,202,-81,9,scoil uí chonaill,53.361669,-6.206339
Dublin,Division 10N City,2012,Whitehall Colmcille,13,3,2,8,131,208,-77,8,whitehall colmcille,53.380772,-6.242804
Dublin,Division 10N City,2012,Rosmini Gaels,13,4,0,9,162,220,-58,8,rosmini gaels,53.377684,-6.249732
Dublin,Division 10N City,2012,St Vincents,13,3,0,10,38,30,8,6,st vincents,53.373556,-6.22989
Dublin,Division 10N City,2012,Na Fianna,13,0,0,13,0,0,0,0,na fianna,53.374769,-6.264319
Dublin,Division 10S County,2012,Na Gaeil Oga 1,11,10,0,1,255,99,156,21,na gaeil óga,53.366202,-6.466293
Dublin,Division 10S County,2012,St Kevins Killians,11,9,0,2,188,77,111,20,st kevins killians,53.309623,-6.374888
Dublin,Division 10S County,2012,St Marks,11,6,4,1,170,140,30,13,st marks,53.288675,-6.388894
Dublin,Division 10S County,2012,Lucan Sarsfields,11,6,4,1,158,154,4,13,lucan sarsfields,53.331138,-6.459914
Dublin,Division 10S County,2012,St Judes,11,6,4,1,151,149,2,13,st judes,53.295589,-6.330547
Dublin,Division 10S County,2012,Croi Ro Naofa,11,5,5,1,109,132,-23,11,croí ró naofa,53.276753,-6.384296
Dublin,Division 10S County,2012,Ballyboden St Endas,11,5,6,0,134,140,-6,10,st endas ballyboden,53.288801,-6.317415
Dublin,Division 10S County,2012,Thomas Davis,11,5,6,0,147,186,-39,10,thomas davis,53.272239,-6.362916
Dublin,Division 10S County,2012,Ballinteer St Johns,11,4,6,1,143,177,-34,9,st johns ballinteer,53.280936,-6.262218
Dublin,Division 10S County,2012,St Finians (N),11,3,8,0,126,211,-85,6,st finians newcastle,53.302587,-6.486137
Dublin,Division 10S County,2012,Wanderers,11,3,8,0,93,189,-96,6,wanderers ballyboden,53.260105,-6.302656
Dublin,Division 10S County,2012,Robert Emmets,11,0,11,0,12,32,-20,0,robert emmets,53.310221,-6.322131
Dublin,Division 10S City,2012,Good Counsel,11,9,1,0,181,115,66,18,good counsel,53.335752,-6.306859
Dublin,Division 10S City,2012,Templeogue Synge St,11,9,1,0,162,96,66,18,templeogue synge street,53.328594,-6.292737
Dublin,Division 10S City,2012,Geraldine P. Morans,11,8,3,0,174,117,57,16,geraldine p morans,53.267361,-6.162816
Dublin,Division 10S City,2012,St Judes,11,7,3,1,169,109,60,15,st judes,53.295589,-6.330547
Dublin,Division 10S City,2012,St James Gaels An Caislean,11,6,3,1,138,113,25,13,st james gaels,53.329547,-6.306541
Dublin,Division 10S City,2012,Crumlin,11,6,4,0,100,107,-7,12,crumlin,53.323219,-6.315701
Dublin,Division 10S City,2012,St Francis Gaels Cabinteely,11,3,7,1,112,143,-31,7,st francis gaels cabinteely,53.260307,-6.140179
Dublin,Division 10S City,2012,Liffey Gaels,11,3,7,0,101,145,-44,6,liffey gaels,53.343187,-6.326573
Dublin,Division 10S City,2012,Ballyfermot De Salle,11,3,7,0,90,146,-56,6,ballyfermot de la salle,53.34348,-6.342198
Dublin,Division 10S City,2012,Bye,11,1,2,1,0,0,0,3,bye,,
Dublin,Division 10S City,2012,Kilmacud Crokes,11,1,10,0,26,3,23,2,kilmacud crokes,53.2732983,-6.1933803
